year,i,j,v
2008,218,400,2694.4910278320312
2008,218,392,961163.296875
2008,218,398,26865.736515522003
2008,218,404,888.9829807281494
2008,218,417,2205.905002593994
2008,218,410,711651.61328125
2008,218,422,1106.8030052185059
2008,218,434,15753.833984375
2008,218,446,44.92099666595459
2008,218,504,6074.361921787262
2008,218,462,1.5440000295639038
2008,218,484,848252.875
2008,218,458,28828.681640625
2008,218,566,18771.130798339844
2008,218,558,97499.142578125
2008,218,528,429130.0
2008,218,554,27775.791015625
2008,218,586,13727.885498046875
2008,218,604,2257906.6875
2008,218,608,11669.642578125
2008,218,642,65132.62316894531
2008,218,643,741526.90625
2008,218,702,53089.66015625
2008,218,688,45332.86956214905
2008,218,703,15186.9931640625
2008,218,764,370888.8193359375
2008,218,788,8656.69921875
2008,218,792,185907.9609375
2008,218,490,221929.07421875
2008,218,804,133953.80078125
2008,218,858,35792.8818359375
2008,218,842,13188937.0
2008,218,860,46.81800079345703
2008,218,862,3254273.625
2008,218,704,75673.85546875
2008,218,716,15.178999900817871
2008,818,231,117614.0615234375
2008,818,826,2978309.875
2008,818,300,842261.03125
2008,818,320,4641.708984375
2008,818,344,304057.796875
2008,818,360,1103357.609375
2008,818,699,4047827.0
2008,818,364,92949.71484375
2008,818,368,369986.23046875
2008,818,400,1022102.15625
2008,818,392,3786988.5
2008,818,398,438261.900390625
2008,818,404,408097.421875
2008,818,417,3812.5208740234375
2008,818,410,2791335.625
2008,818,422,788506.625
2008,818,434,769137.375
2008,818,446,93415.41787528992
2008,818,504,578391.3046875
2008,818,462,3990.614013671875
2008,818,484,518118.5703125
2008,818,104,1099.4110107421875
2008,818,458,857841.34375
2008,818,566,534905.953125
2008,818,558,445.1150207519531
2008,818,528,2343005.6875
2008,818,554,181071.6640625
2008,818,586,359889.046875
2008,818,604,12016.08984375
2008,818,608,40965.087890625
2008,818,642,436887.28125
2008,818,643,3642817.15625
2008,818,702,382614.1796875
2008,818,688,69288.693359375
2008,818,703,92297.583984375
2008,818,764,841473.0078125
2008,818,762,173.4580078125
2008,818,788,423980.328125
2008,818,792,2665065.625
2008,818,490,913274.3125
2008,818,804,3215524.65625
2008,818,858,64561.7666015625
2008,818,842,9750804.75
2008,818,860,17055.750297546387
2008,818,862,186388.55615234375
2008,818,704,205537.83203125
2008,818,716,1755.3720092773438
2008,231,826,146859.890625
2008,231,300,28470.8017578125
2008,231,320,167.6920051574707
2008,231,344,16977.03076171875
2008,231,360,105989.771484375
2008,231,699,615165.4375
2008,231,364,50987.47622680664
2008,231,368,4.216999888420105
2008,231,400,34173.8779296875
2008,231,392,345602.279296875
2008,231,398,15260.243328094482
2008,231,404,66360.9501953125
2008,231,417,10.196000099182129
2008,231,410,143907.78247070312
2008,231,422,5612.97802734375
2008,231,434,13407.3021402359
2008,231,446,112.86900329589844
2008,231,504,42592.12438964844
2008,231,484,5448.910888671875
2008,231,458,168842.15454101562
2008,231,566,1094.5790100097656
2008,231,558,594.4999732971191
2008,231,528,167705.02734375
2008,231,554,4909.22998046875
2008,231,586,197227.056640625
2008,231,604,407.29900312423706
2008,231,608,3257.9349060058594
2008,231,642,155651.458984375
2008,231,643,135112.203125
2008,231,702,33455.962890625
2008,231,688,651.0080108642578
2008,231,703,7941.709228515625
2008,231,764,77950.41333007812
2008,231,788,59708.13024902344
2008,231,792,244985.546875
2008,231,490,25700.080200195312
2008,231,804,120935.38735961914
2008,231,858,399.8070011138916
2008,231,842,581882.046875
2008,231,860,12.442000389099121
2008,231,862,154.7490005493164
2008,231,704,14140.038818359375
2008,231,716,396.2330093383789
2008,826,300,4313463.5
2008,826,320,107466.9921875
2008,826,344,11796021.0
2008,826,360,4005078.0
2008,826,699,15485158.5
2008,826,364,864702.9765625
2008,826,368,242186.65087890625
2008,826,400,435342.296875
2008,826,392,27128101.0
2008,826,398,2403936.5625
2008,826,404,929379.21875
2008,826,417,26944.325073242188
2008,826,410,11141743.5
2008,826,422,591377.71875
2008,826,434,1743951.1875
2008,826,446,172828.4765625
2008,826,504,2126331.8125
2008,826,462,47063.076171875
2008,826,484,5495394.75
2008,826,104,72730.68603515625
2008,826,496,20874.55078125
2008,826,458,6137894.75
2008,826,566,4239516.375
2008,826,558,40850.21484375
2008,826,528,73378238.0
2008,826,554,2174547.8125
2008,826,586,2179832.4375
2008,826,604,623368.453125
2008,826,608,1630767.28125
2008,826,642,3221731.5
2008,826,643,25046388.5
2008,826,702,10399712.5
2008,826,688,429000.359375
2008,826,703,4395746.0
2008,826,764,6895915.375
2008,826,762,1595.0730590820312
2008,826,788,1254699.375
2008,826,792,14921292.0
2008,826,490,7718105.0
2008,826,804,1943649.9375
2008,826,858,283098.4921875
2008,826,842,106421708.0
2008,826,860,391245.42578125
2008,826,862,1566573.3125
2008,826,704,2722077.03125
2008,826,716,146274.0
2008,300,320,2428.2711791992188
2008,300,344,206860.4921875
2008,300,360,309349.373046875
2008,300,699,987455.875
2008,300,364,3618666.6982421875
2008,300,368,70876.59765625
2008,300,400,43532.7646484375
2008,300,392,1495646.0859375
2008,300,398,726869.7578125
2008,300,404,11034.3251953125
2008,300,417,4617.005126953125
2008,300,410,2312712.21875
2008,300,422,202837.984375
2008,300,434,2964866.09375
2008,300,446,2274.207000732422
2008,300,504,197341.2265625
2008,300,462,1129.9260595738888
2008,300,484,353625.625
2008,300,104,2720.0479736328125
2008,300,496,2134.19287109375
2008,300,458,233344.7294921875
2008,300,566,273077.265625
2008,300,558,1014.3900146484375
2008,300,528,5035230.5
2008,300,554,70917.125
2008,300,586,182251.4921875
2008,300,604,21568.33740234375
2008,300,608,112847.9501953125
2008,300,642,2047780.5625
2008,300,643,5350104.4375
2008,300,702,305584.109375
2008,300,688,571423.390625
2008,300,703,405833.0625
2008,300,764,455684.4296875
2008,300,762,23950.92318725586
2008,300,788,189177.90234375
2008,300,792,3842678.875
2008,300,490,459759.1875
2008,300,804,823966.640625
2008,300,858,12951.572265625
2008,300,842,3771820.625
2008,300,860,190522.63671875
2008,300,862,115520.0712890625
2008,300,704,163474.765625
2008,300,716,2363.8960571289062
2008,320,344,180773.9169921875
2008,320,360,22753.083374023438
2008,320,699,161622.283203125
2008,320,364,433.38800048828125
2008,320,400,19924.702270507812
2008,320,392,506678.734375
2008,320,398,257.71700286865234
2008,320,404,3096.7590866088867
2008,320,410,430273.546875
2008,320,422,1341.1470165997744
2008,320,446,11.861999988555908
2008,320,504,1112.6279754638672
2008,320,462,0.8370000123977661
2008,320,484,2096008.75
2008,320,458,38773.2783203125
2008,320,566,39809.903564453125
2008,320,558,414238.671875
2008,320,528,212656.9765625
2008,320,554,21029.790283203125
2008,320,586,39049.7392578125
2008,320,604,228084.6640625
2008,320,608,4360.2349853515625
2008,320,642,27863.529541015625
2008,320,643,110736.63818359375
2008,320,702,47061.0576171875
2008,320,688,1165.3409729003906
2008,320,703,3956.714080810547
2008,320,764,119286.7626953125
2008,320,788,0.8509999513626099
2008,320,792,23461.11767578125
2008,320,490,148459.341796875
2008,320,804,25136.959106445312
2008,320,858,68891.93310546875
2008,320,842,9013992.25
2008,320,860,1.1720000505447388
2008,320,862,137228.220703125
2008,320,704,9761.49609375
2008,344,360,5442310.5
2008,344,699,12325952.0
2008,344,364,285199.75
2008,344,368,2506.844027400017
2008,344,400,94352.7333984375
2008,344,392,39438924.75
2008,344,398,70381.0078125
2008,344,404,145840.40625
2008,344,417,1535.809970855713
2008,344,410,19859210.75
2008,344,422,40752.99609375
2008,344,434,7045.49785900116
2008,344,446,1469228.71875
2008,344,504,263671.2265625
2008,344,462,17343.239990234375
2008,344,484,1237823.15625
2008,344,104,97647.58984375
2008,344,496,14492.749389648438
2008,344,458,12373245.0
2008,344,566,750318.83984375
2008,344,558,31509.751953125
2008,344,528,4716393.375
2008,344,554,684780.859375
2008,344,586,712728.34375
2008,344,604,99793.40234375
2008,344,608,11339673.5
2008,344,642,73335.51171875
2008,344,643,748208.3125
2008,344,702,30083748.0
2008,344,688,20291.31182861328
2008,344,703,160860.86328125
2008,344,764,12393962.75
2008,344,762,1365.5279541015625
2008,344,788,72148.337890625
2008,344,792,427238.96875
2008,344,490,36520804.5
2008,344,804,163215.5625
2008,344,858,85093.6015625
2008,344,842,27434245.0
2008,344,860,26832.911499023438
2008,344,862,465507.5
2008,344,704,4220668.375
2008,344,716,8397.076904296875
2008,360,699,12710850.0
2008,360,364,975311.875
2008,360,368,265591.49951171875
2008,360,400,481720.53125
2008,360,392,50202158.0
2008,360,398,61357.21875
2008,360,404,376139.3408203125
2008,360,417,2473.9879760742188
2008,360,410,19104233.5
2008,360,422,103284.18115234375
2008,360,434,338517.52734375
2008,360,446,38188.31640625
2008,360,504,162398.3515625
2008,360,462,40109.12530517578
2008,360,484,1125275.15625
2008,360,104,280443.037109375
2008,360,496,3359.224884033203
2008,360,458,17284545.0
2008,360,566,379541.3046875
2008,360,558,11374.903930664062
2008,360,528,4708762.0625
2008,360,554,1591187.875
2008,360,586,1445599.46875
2008,360,604,130517.3515625
2008,360,608,2937366.625
2008,360,642,129480.6142578125
2008,360,643,1709161.5
2008,360,702,38101011.0
2008,360,688,51303.94226074219
2008,360,703,203527.25390625
2008,360,764,12524326.5
2008,360,762,1237.3079833984375
2008,360,788,147748.365234375
2008,360,792,2692027.375
2008,360,490,10566419.5
2008,360,804,1157704.625
2008,360,858,22704.3525390625
2008,360,842,25641916.5
2008,360,860,13753.612548828125
2008,360,862,138699.4423828125
2008,360,704,2866236.375
2008,360,716,33491.380615234375
2008,699,364,16122575.75
2008,699,368,9884498.46875
2008,699,400,2442714.875
2008,699,392,13065053.5
2008,699,398,457617.0625
2008,699,404,1608244.09375
2008,699,417,23647.177368164062
2008,699,410,16357004.5
2008,699,422,264015.521484375
2008,699,434,580182.7421875
2008,699,446,9846.363800048828
2008,699,504,1415013.40625
2008,699,462,171315.96484375
2008,699,484,3123303.375
2008,699,104,1129382.75
2008,699,496,40782.1787109375
2008,699,458,10954272.0
2008,699,566,11551276.625
2008,699,558,114938.58795166016
2008,699,528,6035868.25
2008,699,554,802196.53125
2008,699,586,2500636.3125
2008,699,604,821465.84375
2008,699,608,1091680.15625
2008,699,642,1086396.84375
2008,699,643,6976822.875
2008,699,702,17819633.5
2008,699,688,132565.056640625
2008,699,703,249058.671875
2008,699,764,5789748.0
2008,699,762,31037.6005859375
2008,699,788,872818.4375
2008,699,792,4464997.875
2008,699,490,5343490.75
2008,699,804,2145717.625
2008,699,858,103581.921875
2008,699,842,44976872.0
2008,699,860,123955.8671875
2008,699,862,4330809.03125
2008,699,704,2643942.6875
2008,699,716,51205.97265625
2008,364,400,21926.076171875
2008,364,392,20191064.125
2008,364,398,2098177.4765625
2008,364,404,102400.29638671875
2008,364,417,20946.0244140625
2008,364,410,12565557.5
2008,364,422,144086.7265625
2008,364,434,3567.89306640625
2008,364,446,3.9600000381469727
2008,364,504,1132329.921875
2008,364,462,3604.344134747982
2008,364,484,23370.29931640625
2008,364,458,1478047.9375
2008,364,566,5279.41357421875
2008,364,558,16.638999938964844
2008,364,528,1439309.875
2008,364,554,305120.703125
2008,364,586,1163727.34375
2008,364,604,35252.58203125
2008,364,608,379256.2421875
2008,364,642,245712.2578125
2008,364,643,3516830.875
2008,364,702,2003074.09375
2008,364,688,47077.416015625
2008,364,703,23641.9189453125
2008,364,764,825211.375
2008,364,788,253054.154296875
2008,364,792,2650231.125
2008,364,490,5618837.375
2008,364,804,930827.171875
2008,364,858,102923.59606933594
2008,364,842,787987.8125
2008,364,862,73053.73901367188
2008,364,704,171483.6875
2008,364,716,2359.6240615844727
2008,368,400,1311074.9296875
2008,368,392,1719059.671875
2008,368,398,8071.6069531440735
2008,368,404,13481.13037109375
2008,368,417,740.0780029296875
2008,368,410,4595865.65625
2008,368,422,283121.958984375
2008,368,504,484374.6198730469
2008,368,484,1039.545036315918
2008,368,458,207525.43487548828
2008,368,566,1029.66796875
2008,368,528,1426585.25
2008,368,554,4655.668020248413
2008,368,586,33117.684326171875
2008,368,604,1.1549999713897705
2008,368,608,1126.3420104980469
2008,368,642,89234.3606262207
2008,368,643,102149.50624847412
2008,368,702,854807.0880126953
2008,368,688,66815.8828125
2008,368,703,6687.823851585388
2008,368,764,431880.029296875
2008,368,788,6485.063820309937
2008,368,792,4049392.703125
2008,368,490,2179042.50390625
2008,368,804,266627.9375
2008,368,858,17960.90625
2008,368,842,24780978.0
2008,368,862,2459.835947036743
2008,368,704,124284.78125
2008,368,716,0.164000004529953
2008,400,392,887166.59375
2008,400,398,105515.73754882812
2008,400,404,9315.60986328125
2008,400,417,354.2539958357811
2008,400,410,823596.796875
2008,400,422,308036.59375
2008,400,434,43782.19287109375
2008,400,446,4.36299991607666
2008,400,504,55335.416015625
2008,400,462,125.01899391412735
2008,400,484,31483.70654296875
2008,400,104,633.4180297851562
2008,400,458,352056.421875
2008,400,566,4207.185169219971
2008,400,558,132.59899711608887
2008,400,528,368569.9140625
2008,400,554,46714.008361816406
2008,400,586,51463.19921875
2008,400,604,4000.5689697265625
2008,400,608,30164.0419921875
2008,400,642,95200.091796875
2008,400,643,617014.5205078125
2008,400,702,78729.97265625
2008,400,688,11572.635131835938
2008,400,703,16646.407958984375
2008,400,764,252801.2265625
2008,400,762,22.78499984741211
2008,400,788,86194.66015625
2008,400,792,589452.51171875
2008,400,490,318343.0390625
2008,400,804,1536618.720703125
2008,400,858,32321.98960876465
2008,400,842,2052243.6875
2008,400,860,1866.6549682617188
2008,400,862,525.5319900512695
2008,400,704,55261.4033203125
2008,400,716,17449.15625
2008,392,398,1729351.6875
2008,392,404,704240.7421875
2008,392,417,28988.593017578125
2008,392,410,90614406.0
2008,392,422,629082.9765625
2008,392,434,556742.681640625
2008,392,446,366438.8125
2008,392,504,1150690.59375
2008,392,462,39635.19775390625
2008,392,484,19344031.25
2008,392,104,501978.796875
2008,392,496,259305.01953125
2008,392,458,38629612.0
2008,392,566,2763177.0625
2008,392,558,127597.521484375
2008,392,528,18605506.0
2008,392,554,5631550.0
2008,392,586,2390480.15625
2008,392,604,3246317.5
2008,392,608,17597408.0
2008,392,642,666002.25
2008,392,643,30005982.0
2008,392,702,36236330.0
2008,392,688,275704.69140625
2008,392,703,1144664.390625
2008,392,764,52388146.0
2008,392,762,1037.4979763031006
2008,392,788,480895.125
2008,392,792,4394216.71875
2008,392,490,64298334.0
2008,392,804,3034151.28125
2008,392,858,213008.4375
2008,392,842,213006736.0
2008,392,860,387287.8984375
2008,392,862,922003.34375
2008,392,704,17572895.5
2008,392,716,130249.41015625
2008,398,404,38680.939224243164
2008,398,417,607255.828125
2008,398,410,773806.875
2008,398,422,86366.14575195312
2008,398,434,9287.0166015625
2008,398,446,122.51100158691406
2008,398,504,89522.6181640625
2008,398,484,124933.416015625
2008,398,104,20.708999633789062
2008,398,496,34367.42431640625
2008,398,458,63801.53332519531
2008,398,566,10892.557739257812
2008,398,528,3959826.8125
2008,398,554,7377.778076171875
2008,398,586,81011.166015625
2008,398,604,990.2550048828125
2008,398,608,7807.389892578125
2008,398,642,3553082.3125
2008,398,643,19765930.5
2008,398,702,46613.708984375
2008,398,688,42566.6142578125
2008,398,703,845133.21875
2008,398,764,147188.88671875
2008,398,762,268730.41796875
2008,398,788,273679.7038574219
2008,398,792,3406226.3125
2008,398,490,112362.7734375
2008,398,804,4355167.875
2008,398,858,593.35400390625
2008,398,842,3245110.5
2008,398,860,1787708.90625
2008,398,862,413.89298248291016
2008,398,704,95867.982421875
2008,398,716,444.75201416015625
2008,404,417,977.1010131835938
2008,404,410,157323.80126953125
2008,404,422,19282.2099609375
2008,404,434,583.1859970092773
2008,404,446,274.82300567626953
2008,404,504,4985.333984375
2008,404,462,61.82899856567383
2008,404,484,7009.0068359375
2008,404,496,1.8919999599456787
2008,404,458,108519.958984375
2008,404,566,56036.916259765625
2008,404,558,9.510999202728271
2008,404,528,683730.359375
2008,404,554,13420.240234375
2008,404,586,311026.53125
2008,404,604,308.3459930419922
2008,404,608,17170.30517578125
2008,404,642,33045.039794921875
2008,404,643,231851.1171875
2008,404,702,418004.55859375
2008,404,688,1310.7590026855469
2008,404,703,5213.5362548828125
2008,404,764,241386.3359375
2008,404,788,306.05599212646484
2008,404,792,153972.443359375
2008,404,490,79475.46142578125
2008,404,804,80569.84643554688
2008,404,858,1490.1790466308594
2008,404,842,889998.90625
2008,404,860,56.56800079345703
2008,404,862,23.687000274658203
2008,404,704,28436.3291015625
2008,404,716,6190.45703125
2008,417,410,139465.7509765625
2008,417,422,229.4780044555664
2008,417,504,133.73399353027344
2008,417,484,1024.8919982910156
2008,417,496,4718.8778076171875
2008,417,458,4634.915802001953
2008,417,566,5.5410003662109375
2008,417,558,4.616000175476074
2008,417,528,51829.957275390625
2008,417,554,15.178999900817871
2008,417,586,3214.557098388672
2008,417,604,75.46399688720703
2008,417,608,340.5950012207031
2008,417,642,1224.3159790039062
2008,417,643,1756088.5
2008,417,702,1308.032958984375
2008,417,688,2116.9229888916016
2008,417,703,3468.118022918701
2008,417,764,14984.370849609375
2008,417,762,27402.2998046875
2008,417,788,30.677000045776367
2008,417,792,243238.203125
2008,417,490,6160.024169921875
2008,417,804,102586.8203125
2008,417,858,127.89099884033203
